URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/Lysxia/coq-ceres,62,2020-03-13 14:01:35,19,8,3,379,13,18,3,0,8,0,0,1,0,1,19,15,6,6,35,4,0,0,0,85
https://github.com/tchajed/coq-ltac2-experiments,29,2020-03-30 13:45:57,14,9,1,177,0,3,0,0,0,0,2,0,4,1,2,4,2,1,1,2,0,0,0,12
https://github.com/daveshah1/flow-examples,6,2020-01-18 15:36:58,24,6,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
https://github.com/OpenCAPI/omi_device_ice,1,2019-08-16 18:03:20,109,44,1,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2,0,0,0,89
https://github.com/GaloisInc/BESSPIN-Voting-System-Demonstrator-2019,1509,2020-03-01 23:11:24,421,1,28,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/kaist-cp/study-csl,10,2020-02-24 16:07:54,14,3,1,295,16,37,0,0,8,0,1,0,0,0,3,31,3,5,0,7,0,0,0,49
https://github.com/picodma/picodma-fpga,1,2019-11-23 12:27:33,81,42,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/UniMath/SetHITs,28,2019-05-24 20:19:21,32,30,1,1122,1,129,187,0,532,0,0,5,0,11,361,633,184,0,245,366,0,0,0,1789
https://github.com/FreeProving/free-proving-code,6,2019-07-02 08:47:36,16,13,1,448,25,64,3,0,12,0,0,1,6,8,84,140,103,10,11,61,0,0,0,409
https://github.com/stanislaw/berlin-software-verification-meetup,30,2020-04-29 10:14:19,14,1,2,99,0,10,0,0,0,0,4,0,2,8,7,18,3,3,0,3,0,0,0,34
https://github.com/nmvdw/GrpdHITs,24,2020-01-09 12:14:57,65,62,1,1034,1,34,160,4,353,0,0,0,1,11,138,328,231,0,162,182,0,0,0,1041
https://github.com/Delta456/ascii_robot,7,2020-06-18 10:44:13,6,2,2,68,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5
https://github.com/clarus/coq-bonsai,18,2020-04-22 11:18:34,12,1,1,100,0,0,0,0,19,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/moshott/geocoq,6,2020-02-18 23:23:30,2,2,1,88,0,3,0,0,0,0,0,0,0,0,2,13,1,0,1,6,0,0,0,23
https://github.com/lawrie/pico_ram_soc,5,2019-10-26 12:01:05,71,24,2,244,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,7
https://github.com/xobs/haddecks,97,2019-11-28 11:07:58,42,6,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/gtanzer/verse,6,2020-04-19 23:26:22,4,2,1,691,8,32,29,0,83,13,13,0,8,26,13,217,64,15,43,39,0,0,0,391
https://github.com/Yangnianzuqmy/CS263-Programming-Language,7,2019-10-30 12:34:48,7,4,1,444,8,29,0,18,34,0,9,0,33,0,44,282,96,34,0,104,0,0,0,560
https://github.com/ocfnash/imo-coq,5,2019-07-06 16:56:46,18,14,1,716,23,140,2,0,2,0,1,0,0,0,198,835,133,56,13,202,0,0,0,1437
https://github.com/proofcert/fpc-elpi,122,2020-06-25 20:45:25,36,4,4,277,8,50,0,0,4,0,0,0,2,7,0,1,1,0,0,1,1,0,0,4
https://github.com/QinxiangCao/LOGIC,573,2020-02-03 05:22:17,245,232,9,4581,586,1531,45,21,342,2,19,22,136,75,553,4955,698,1440,349,2755,0,0,0,10750
https://github.com/jcp19/laop_coq,3,2020-05-09 21:52:19,4,1,1,63,0,1,0,0,1,2,0,0,0,0,3,6,1,0,0,1,0,0,0,11
https://github.com/HedariKun/voltcord,1,2019-08-06 15:39:12,6,6,1,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
https://github.com/smunaut/ecp5-speed,5,2020-03-30 15:55:27,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/kamiyaowl/pynq_dsp_hw,6,2020-02-09 16:52:02,7172,4,2,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Archfx/FPGA-stereo-Camera-Basys3,63,2020-01-21 14:31:25,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Ravenslofty/intel-yosys-attosoc-demo,1,2020-04-15 14:39:12,6,2,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
https://github.com/pi8027/mczify,21,2020-06-23 00:08:17,8,2,2,421,8,18,0,0,0,0,0,0,2,0,0,12,9,0,2,1,0,0,0,24
https://github.com/SkySkimmer/ZF,3,2019-10-03 19:48:39,25,21,1,2476,529,892,15,23,87,2,0,17,37,12,67,1302,90,7,19,89,0,0,0,1574
https://github.com/NotBad4U/coqlang_temporal_logic,16,2019-12-15 13:02:33,3,1,2,54,0,11,0,0,0,0,0,0,0,1,3,31,11,4,0,13,0,0,0,62
https://github.com/zainryan/EISC,9,2020-03-10 21:49:28,3436,1341,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17
https://github.com/Archfx/FPGA-DepthMap-Basys3,101,2020-06-25 13:21:12,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/xobs/ice40-multest,6,2019-08-29 13:02:35,9,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/JunnanLi/TuMan,66,2020-07-11 00:22:56,33,6,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
https://github.com/IObundle/iob-picorv32,10,2020-07-15 13:25:30,3,2,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
https://github.com/daveshah1/icestorm-fpl,8,2019-09-01 20:53:45,22,10,1,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
https://github.com/andorp/LearningCoq,12,2020-02-19 21:49:09,8,6,1,273,5,39,1,0,3,0,29,0,0,0,32,43,1,8,77,41,0,0,0,202
https://github.com/zengkaipeng/CS263_Program_Language,9,2020-07-04 16:08:24,36,6,2,392,15,65,0,0,0,0,0,4,5,1,30,383,89,76,0,153,0,0,0,731
https://github.com/watzon/qrv,3,2019-07-12 21:35:48,6,2,1,78,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
https://github.com/proof-ninja/coq-scaml,13,2020-01-13 14:21:38,14,9,2,116,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
https://github.com/Lysxia/coq-itree-io,8,2020-07-23 18:13:10,9,1,3,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/hediturki123/LambdaCalculus,58,2020-05-22 18:37:42,11,1,4,316,1,0,0,0,32,25,0,1,0,5,1,1,0,0,1,2,0,0,0,5
https://github.com/vegaluisjose/reticle,249,2020-07-26 16:41:23,71,25,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/proof-ninja/merckletree_coq,21,2019-12-09 21:16:57,7,2,1,128,1,4,0,2,2,1,2,0,0,3,0,47,11,0,0,20,0,0,0,78
https://github.com/gmalecha/coq-k,3,2019-08-02 23:56:10,2,1,1,93,0,1,0,0,0,0,0,0,0,2,0,7,10,1,4,5,0,0,0,27
https://github.com/ymanerka/pipeproof_tutorial,8,2019-06-20 13:17:12,43,10,2,1404,1,22,0,0,167,118,0,0,5,23,0,5,9,22,5,1,0,1,0,43
https://github.com/rudynicolop/TAPL-Coq,47,2020-07-24 10:00:50,5,3,2,693,28,50,4,9,34,1,23,0,25,11,217,1120,101,16,62,151,0,0,0,1667
https://github.com/proof-ninja/coq-result,7,2020-01-11 17:08:45,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/caotic123/Dependent-vectors-but-without-tears,20,2019-10-26 20:41:04,3,2,1,164,2,17,6,0,1,0,2,0,0,0,6,25,10,26,0,45,0,0,0,112
https://github.com/caotic123/Formalized-STLC,5,2019-08-04 22:12:41,2,1,1,117,0,1,1,0,1,0,1,2,0,5,8,12,14,9,0,7,0,0,0,50
https://github.com/zqy1018/tutorials_and_notes,111,2020-07-08 13:32:37,53,1,1,184,11,9,14,0,23,0,0,0,7,0,12,16,2,8,0,2,0,2,0,42
https://github.com/yoshihiro503/cbc-casper-coq,28,2019-06-13 16:13:36,8,2,1,187,8,15,0,0,3,0,4,0,0,2,5,57,9,11,2,42,0,0,0,126
https://github.com/lllukehuang/PL_Final_2020,48,2020-06-25 19:28:06,5,4,3,324,69,103,0,0,9,3,5,0,3,0,37,671,182,173,12,284,0,0,0,1359
https://github.com/lag47/Mutual-Induction-Tutorial,2,2020-01-10 11:51:02,2,1,1,147,5,7,0,0,1,4,0,0,0,2,0,10,8,8,3,1,0,0,0,30
https://github.com/akemimadoka/software-foundations-exercises,2,2020-01-10 18:41:41,3,2,1,91,2,43,0,0,0,0,26,0,0,2,79,87,19,0,0,29,0,0,0,214
https://github.com/arthuraa/coq-cpo,107,2020-04-01 19:23:18,7,3,1,1364,43,197,1,0,117,0,0,29,16,2,58,267,60,1,10,7,0,0,0,403
https://github.com/StergiosCha/MTT-semantics_book,1,2020-05-07 18:13:36,8,8,1,342,0,35,0,19,30,0,37,0,0,6,15,42,56,46,1,52,0,0,0,212
https://github.com/miyo/alveo_u50_misc,20,2020-04-09 06:38:55,27,7,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Tuplanolla/maniunfold,264,2020-05-25 09:15:57,441,371,1,2885,40,364,213,2,67,2,75,76,135,1,387,1145,353,133,242,906,0,2,0,3168
https://github.com/fbw867294173/Coq,2,2020-06-08 18:57:59,12,11,1,1512,48,282,0,1,50,1,150,51,20,48,364,832,206,26,18,311,0,0,0,1757
https://github.com/Liyanan0410/BPOfCoq,11,2019-11-16 14:35:03,3,1,1,227,10,24,2,1,3,0,6,0,0,5,25,95,50,15,2,53,0,0,0,240
https://github.com/atharvashukla/coq-tactics-index,4,2019-10-28 21:48:58,3,1,1,80,14,15,0,0,0,0,0,0,0,5,16,11,1,2,0,13,0,0,0,43
https://github.com/tchajed/iris-bank-demo,16,2020-06-26 17:26:58,7,1,1,168,0,7,0,0,5,0,3,0,0,0,0,5,0,7,0,0,0,0,0,12
https://github.com/leftaroundabout/typeclassopedia-in-coq,6,2020-07-17 20:27:05,2,1,1,71,5,15,0,0,0,0,0,0,0,0,0,37,0,2,3,0,0,0,0,42
https://github.com/Liyanan0410/PaxosVerif,1,2019-10-31 16:22:59,1,1,1,177,14,26,0,1,2,0,6,0,0,5,8,115,35,4,0,57,0,0,0,219
https://github.com/vyorkin/sf-ssreflect,6,2020-01-07 00:56:58,10,2,1,254,4,9,1,0,17,0,4,6,0,6,7,22,4,0,0,4,0,0,0,37
https://github.com/marcomaida/coqplayground,3,2019-08-04 12:59:52,2,2,2,93,0,12,0,0,0,0,9,0,1,7,20,17,7,6,0,13,0,0,0,63
https://github.com/floriandonhauser/CS6390FX10,1,2020-01-21 20:07:29,4,1,1,27,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
https://github.com/spiceghello/FSMG,7,2020-04-07 13:26:50,14,11,2,440,31,9,116,10,69,3,1,0,0,0,103,202,43,0,37,52,0,3,0,440
https://github.com/xuehzjing/CS263-Project-Denotation-Equiv,24,2020-06-29 16:47:46,10,6,2,807,22,148,0,0,21,0,31,7,11,8,190,805,131,185,28,327,6,0,0,1672
https://github.com/lym01803/Coq_Mobius_Zeta,11,2020-07-03 14:26:07,37,6,1,392,15,65,0,0,0,0,0,4,5,1,30,383,89,76,0,153,0,0,0,731
https://github.com/roglo/coq_sensitivity,717,2020-07-28 02:49:26,13,7,1,1226,1,151,0,0,43,18,81,5,0,1,95,1337,437,701,1,536,0,2,0,3109
https://github.com/wzekin/ComputerOrganization,13,2020-01-01 13:10:00,581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/vyorkin/math-comp-notes,3,2019-11-19 19:52:47,9,2,1,176,7,6,0,0,2,2,0,0,2,1,2,6,4,0,0,0,0,0,0,12
https://github.com/emarzion/cantor,5,2020-05-16 02:03:05,8,6,2,563,13,58,32,0,20,2,1,0,0,1,393,736,236,157,24,207,0,0,0,1753
https://github.com/radrow/tftp-client-coq,18,2019-06-29 23:56:57,10,4,2,167,0,7,0,0,3,0,0,0,0,8,1,14,15,10,0,9,0,0,0,49
https://github.com/runtimeverification/k-vs-coq-language-frameworks,32,2019-12-12 14:26:38,15,3,2,204,3,5,1,0,2,0,0,3,0,4,6,16,5,4,0,1,0,0,0,32
https://github.com/TIYangFan/CpuDesignBasedonRISCV2.0,4,2019-12-27 23:16:45,335,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/deepraj88/EL9453_Hardware_Security_and_Trust,34,2020-03-05 13:00:47,634,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/alaabenfatma/LC_BinaryTree,41,2020-03-20 23:23:21,22,11,4,397,1,0,0,0,161,25,0,1,0,5,1,1,0,0,1,2,0,0,0,5
https://github.com/Galaxies99/formalized-DFS-proof,3,2019-11-11 21:58:26,4,1,2,198,14,18,0,0,4,0,2,0,1,1,2,80,27,27,0,22,0,0,0,158
https://github.com/vsdip/vsdflow,55,2020-07-21 12:03:20,28,2,3,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
https://github.com/AU-COBRA/PoS-NSB,3,2020-07-24 09:16:53,22,17,2,2094,183,258,1,3,55,0,2,3,4,6,100,1247,315,0,89,326,0,0,0,2077
https://github.com/advancedresearch/permutative_group_of_functions,5,2020-03-22 21:38:55,3,1,1,50,0,4,0,0,3,0,2,0,0,1,3,8,2,2,0,2,0,0,0,17
https://github.com/zoickx/float-cohorts,8,2020-03-05 12:08:03,10,6,2,463,1,69,0,0,6,0,0,0,0,1,91,346,70,18,42,91,0,0,0,658
https://github.com/nandor/llir-semantics,35,2020-06-24 19:51:05,32,23,1,2078,43,116,2,4,33,0,73,3,13,80,85,672,148,101,62,218,0,0,0,1286
https://github.com/betrusted-io/gateware,127,2020-07-24 17:12:10,211,24,2,647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,7
https://github.com/AdLucem/popl-notes,19,2020-02-22 03:11:31,48,2,2,125,0,52,0,0,1,0,22,0,2,4,74,55,18,0,2,28,0,0,0,177
https://github.com/lsils/date2020_experiments,13,2020-04-13 14:40:25,111,73,2,297058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168753,0,0,0,0,168753
https://github.com/Dhruvajit/RTL_divider,1,2020-07-02 09:03:38,13,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/palmskog/coind-sem-while,51,2020-07-16 19:47:26,26,18,1,881,126,204,22,1,20,0,0,1,0,16,15,1300,402,1,3,917,0,0,0,2638
https://github.com/digamma-ai/flocq-quickchick,15,2019-09-12 13:35:14,6,2,3,197,0,8,0,0,8,0,4,0,0,0,5,32,3,1,15,6,0,0,0,62
https://github.com/CertiKOS/proof-checker,32,2019-09-09 13:37:00,14,2,1,247,3,12,10,0,12,1,0,0,0,5,22,61,3,18,1,13,0,0,0,118
https://github.com/tchajed/coq-curry-howard,11,2020-04-26 14:28:03,16,1,1,74,0,2,1,0,4,0,0,0,1,4,0,4,2,0,0,3,0,0,0,9
https://github.com/ybertot/fset_exercises,5,2020-06-29 10:52:40,6,2,2,110,1,9,0,0,24,0,2,0,4,0,4,13,1,0,1,5,0,0,0,24
https://github.com/dsksh/coq-smc,46,2020-04-10 18:42:29,19,16,2,416,55,104,0,5,5,0,18,0,0,0,10,704,173,122,49,205,0,0,0,1263
https://github.com/harp-project/AML-Formalization,139,2020-07-23 14:09:49,15,10,8,615,93,131,3,4,31,1,3,14,2,17,127,372,16,6,8,74,0,0,0,603
https://github.com/keptan/Lalalulanium,79,2020-04-02 13:30:56,12,2,2,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/good-engineer/HSD,1,2019-09-17 14:32:25,15,12,1,183,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
https://github.com/xuefei-wang/Sound-Generator-Module,36,2019-10-11 00:10:40,70,52,3,18018,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5
https://github.com/itepifanio/proof-web,51,2019-11-05 19:24:23,48,5,9,18,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13
https://github.com/good-engineer/HSD,1,2019-09-17 14:32:25,15,12,1,183,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1
https://github.com/xuefei-wang/Sound-Generator-Module,36,2019-10-11 00:10:40,70,52,3,18018,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5
https://github.com/rod-lin/sf-lf,19,2019-09-08 16:22:25,13,9,2,876,64,321,0,1,25,1,116,2,7,21,390,949,269,1,2,388,0,0,0,1999
https://github.com/yuex1994/8051_verification,9,2019-09-27 17:43:14,99,3,1,827,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,48,0,0,0,65
https://github.com/jarrycyx/-Digital-Electronics-EDA2,15,2019-12-20 10:26:14,712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Gopiandcode/othudd,3,2019-11-06 21:54:06,15,2,1,104,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1
https://github.com/efabless/tinyfpga_rsa_demo,4,2019-08-20 13:43:17,67,25,1,269,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,7
https://github.com/jdrprod/friday_night_mood,8,2020-04-19 18:27:39,10,3,1,208,27,28,0,0,0,1,1,0,0,3,45,158,29,13,1,55,0,0,0,301
https://github.com/dricketts/teaching-concurrency,19,2020-05-24 14:11:08,9,1,3,82,2,3,0,1,2,0,1,0,0,2,1,10,4,5,2,4,0,0,0,26
https://github.com/zongzeliunt/RTL_experiments,19,2020-07-03 23:39:01,114,45,1,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,5,0,25
https://github.com/gmalecha/coq-seal,3,2019-09-26 12:51:53,10,3,1,64,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
https://github.com/uwplse/fix-to-elim,122,2020-03-09 14:02:04,27,10,1,153,4,4,0,1,7,0,0,0,14,0,4,0,0,0,0,0,0,0,0,4
https://github.com/jhallen/radioanalyzer,41,2020-03-29 17:51:45,52,24,2,421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5
https://github.com/vyorkin/tapl-coq,9,2020-02-09 11:37:35,11,4,1,177,2,4,0,0,5,4,6,1,9,8,2,8,5,0,0,0,0,0,0,15
https://github.com/lawrie/blacksoc,11,2019-11-12 14:14:03,245,35,2,401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4
https://github.com/tzik/top-prover,19,2020-05-08 23:15:24,414,199,2,520,20,217,0,2,40,10,149,0,0,15,63,449,172,135,37,144,0,1,0,1001
https://github.com/zms1999/Bubble-bobble,18,2020-06-02 00:13:31,264,3,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/OmarFasseh/Verilog-CNN,69,2020-06-09 23:16:25,237,13,6,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17
https://github.com/BinksZhang/CSS-Verification-assistant,18,2019-12-07 21:57:43,33,9,2,325,10,25,0,0,29,0,11,4,0,7,23,70,16,20,1,33,0,0,0,163
https://github.com/TheBigJD/ES3B2_Project,27,2019-11-26 11:45:17,11,8,3,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
https://github.com/stedolan/sequent-subtyping,2,2019-11-07 20:09:18,3,1,1,268,5,29,0,0,0,0,2,0,0,5,16,124,22,54,30,16,0,0,0,262
https://github.com/kipa00/real-number-construction,3,2020-03-02 02:45:12,7,6,1,182,16,17,0,0,0,0,0,0,0,4,2,49,42,4,22,22,0,0,0,141
https://github.com/RenzoGarzaMotta/EGR_224,39,2020-03-04 14:35:28,18844,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/awalterschulze/coq_in_a_hurry_exercises,3,2019-10-20 16:44:44,2,1,1,173,12,12,0,0,4,8,0,0,0,0,16,19,20,4,0,17,0,0,0,76
https://github.com/wangchenxuhit/sample,15,2020-03-23 00:42:46,5,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/p4vbox/P4VBox,201,2020-05-22 11:29:35,1417,434,4,927,0,0,0,0,0,0,0,0,165,0,0,4,0,2,2,1,0,0,0,9
https://github.com/formalize/coq-yul,6,2020-05-03 23:20:11,14,11,2,738,17,88,0,0,20,6,0,0,3,6,65,375,105,67,44,88,0,0,0,744
https://github.com/arthuraa/randc,178,2020-07-24 10:28:51,36,4,1,1175,47,98,0,1,37,7,0,2,0,9,45,324,53,11,3,27,0,0,0,463
https://github.com/BelegCuthalion/prop-calc,1,2019-06-14 17:26:44,7,6,1,577,15,53,0,0,14,2,11,0,1,8,23,125,24,1,7,4,0,0,0,184
https://github.com/Daniel-M30/Coq,2,2020-04-20 00:41:09,7,7,2,44,1,7,0,0,0,0,0,0,0,0,12,7,9,0,0,14,0,0,0,42
https://github.com/pointoflight/coq_proofs,14,2020-06-29 15:23:52,5,4,2,186,11,24,0,0,0,2,7,0,0,2,34,157,33,27,10,41,0,1,0,303
https://github.com/sr-lab/skeptic-authority-template,34,2019-12-08 11:54:40,16,5,1,180,0,0,0,0,10,0,0,0,0,1,0,3,1,0,0,3,0,0,0,7
https://github.com/Gurkenglas/gpt3coq,19,2020-06-28 16:43:56,5,2,1,98,0,5,0,0,0,0,8,0,0,0,5,30,1,17,1,5,0,0,0,59
https://github.com/richardlford/formal-tutorials,12,2019-12-05 09:46:25,14,4,1,190,1,1,0,1,6,0,0,0,9,0,1,6,0,1,1,0,0,0,0,9
https://github.com/dhaivat7/Verilog_CalC,13,2020-06-17 21:50:26,3,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/jashug/SetIIInit,29,2019-08-07 16:09:25,15,6,3,291,0,0,0,0,50,1,0,0,7,2,0,0,0,0,7,0,0,0,0,7
https://github.com/dk14/proofs,11,2019-08-04 03:22:20,5,2,1,162,1,8,0,0,0,0,0,0,0,3,6,82,33,13,5,30,0,0,0,169
https://github.com/LEsHC/verilog_o,6,2020-03-04 21:30:50,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/joscoh/graph-proofs,70,2019-09-09 16:49:24,20,15,2,972,325,372,15,0,27,0,19,0,34,11,699,6949,909,264,27,654,0,0,0,9502
https://github.com/bergwerf/intuitionism,82,2020-04-16 12:55:54,22,15,1,1097,90,188,0,2,48,4,46,0,5,1,9,640,123,182,33,254,0,0,0,1241
https://github.com/yichaolemon/Coq_DataStructures,8,2020-01-06 22:20:05,2,1,1,263,22,42,0,0,4,0,3,0,0,2,46,377,103,54,9,69,0,0,0,658
https://github.com/Crowton/FloodingNetworkSafeAndLive,1,2020-06-25 10:50:02,13,13,1,349,31,28,0,0,4,2,2,0,0,2,100,259,105,1,9,112,0,0,0,586
https://github.com/spgroup/theory-pl-refinement-coq,9,2020-01-19 14:25:57,49,46,3,656,32,87,0,38,40,0,24,2,21,16,89,787,288,114,8,289,0,0,0,1575
https://github.com/tzskp1/sdg_coq,1,2019-06-29 14:34:42,1,1,1,258,18,33,0,1,6,0,0,0,0,0,0,56,21,0,0,2,0,0,0,79
https://github.com/ANSSI-FR/coq-comparse,9,2020-01-09 17:30:16,10,6,1,224,0,32,9,0,5,0,0,0,0,0,44,107,20,19,3,67,0,0,0,260
https://github.com/jbellogo/coq-algebra,2,2020-06-15 01:58:44,2,1,1,416,16,80,0,8,1,0,69,4,0,0,97,407,98,115,0,125,0,0,0,842
https://github.com/Chico27/github-test13,2,2019-07-12 22:55:57,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/kawu/partage-proofs,51,2019-08-09 16:51:15,13,10,1,626,41,107,0,1,20,0,14,0,0,6,139,991,80,9,39,176,0,0,0,1434
https://github.com/saksham36/180nm-Inverter-and-8-bit-multiplier,2,2019-07-27 23:23:02,99,2,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/shuyang-sjtu/macro-prog-verif,5,2020-01-13 00:45:55,1,1,1,404,9,34,0,2,24,0,13,13,4,11,154,435,19,26,8,99,0,0,0,741
https://github.com/niklasnisbeth/ice40-litedram,5,2019-12-30 14:39:52,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/KarthickDamodaran/Pico_with_prefetcher-smi_cache-,1,2019-12-03 16:14:46,3,2,1,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33
https://github.com/RobinCar/Coq,18,2020-02-07 12:10:57,6,5,3,514,39,74,34,0,10,0,4,3,3,20,164,218,68,1,13,49,0,0,0,513
https://github.com/cassiersg/present_hpc,1,2020-02-11 19:30:47,10,8,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
https://github.com/cranphin/updosoc,6,2019-09-28 22:36:19,26,9,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
https://github.com/HuaweiLiang/FPGA_Resource,3,2019-09-27 09:49:05,9,7,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Kowus/quiz_ab-,1,2019-10-21 11:40:23,3,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/geoel/AIPlanning,1,2019-10-07 19:37:03,2,2,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://github.com/Elajih/LT-TD,1,2019-11-20 22:35:21,1,1,1,56,0,4,0,0,0,0,0,0,0,4,0,33,4,2,0,4,0,0,0,43
https://github.com/jarrycyx/Digital-Electronics-IP-Cores,1,2019-11-13 17:19:15,275,44,1,115,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
https://github.com/morita-hm/diff_list,4,2020-02-16 15:46:07,5,2,1,66,0,3,0,0,0,0,0,0,0,2,1,7,1,0,0,2,0,0,0,11
https://github.com/anvith77/SoC_Project,21,2020-05-08 15:25:47,57,10,1,194,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4
https://github.com/jhpark-cso/hello-world,14,2020-06-02 04:26:03,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
